State_Name,State_Code,County_Code,FIPS_Code,Population_Under_18
West Virginia,54,021,54021,1194
West Virginia,54,025,54025,6769
West Virginia,54,027,54027,4397
West Virginia,54,031,54031,2834
West Virginia,54,033,54033,14477
West Virginia,54,037,54037,12639
West Virginia,54,039,54039,36205
West Virginia,54,043,54043,4633
West Virginia,54,045,54045,6726
West Virginia,54,049,54049,11235
West Virginia,54,051,54051,6009
West Virginia,54,055,54055,12164
West Virginia,54,057,54057,5391
West Virginia,54,061,54061,17285
West Virginia,54,063,54063,2676
West Virginia,54,067,54067,5086
West Virginia,54,069,54069,8056
West Virginia,54,071,54071,1189
West Virginia,54,073,54073,1470
West Virginia,54,075,54075,1450
West Virginia,54,077,54077,6328
West Virginia,54,079,54079,12658
West Virginia,54,081,54081,15396
West Virginia,54,083,54083,5601
West Virginia,54,085,54085,1970
West Virginia,54,087,54087,2974
West Virginia,54,089,54089,2089
West Virginia,54,091,54091,3359
West Virginia,54,093,54093,1083
West Virginia,54,095,54095,1710
West Virginia,54,097,54097,4919
West Virginia,54,099,54099,8202
West Virginia,54,101,54101,1658
West Virginia,54,103,54103,3103
West Virginia,54,105,54105,1205
West Virginia,54,107,54107,17741
West Virginia,54,109,54109,4310
Wisconsin,55,003,55003,3417
Colorado,08,027,08027,733
Colorado,08,029,08029,6010
Colorado,08,033,08033,283
Colorado,08,035,08035,89083
Colorado,08,037,08037,11884
Colorado,08,039,08039,5580
Colorado,08,041,08041,170755
Colorado,08,043,08043,7546
Colorado,08,045,08045,15067
Colorado,08,047,08047,989
Colorado,08,049,08049,2687
Colorado,08,051,08051,2930
Colorado,08,053,08053,114
Colorado,08,055,08055,1055
Colorado,08,057,08057,179
Colorado,08,059,08059,114014
Colorado,08,061,08061,412
Colorado,08,063,08063,1821
Colorado,08,065,08065,1267
Colorado,08,067,08067,10499
Colorado,08,069,08069,68416
Colorado,08,071,08071,2619
Colorado,08,073,08073,1130
Colorado,08,075,08075,4005
Colorado,08,077,08077,32973
Colorado,08,081,08081,3394
Colorado,08,083,08083,5690
Colorado,08,087,08087,7402
Colorado,08,091,08091,719
Colorado,08,093,08093,2832
Colorado,08,097,08097,2952
Colorado,08,099,08099,3063
Colorado,08,103,08103,1516
Colorado,08,105,08105,2576
Colorado,08,109,08109,1457
Colorado,08,113,08113,1391
Colorado,08,115,08115,609
Colorado,08,119,08119,4294
Colorado,08,121,08121,1070
Colorado,08,125,08125,2659
Delaware,10,003,10003,120246
Delaware,10,005,10005,42836
Montana,30,003,30003,4481
Montana,30,005,30005,2002
Montana,30,009,30009,1903
Montana,30,011,30011,251
Montana,30,015,30015,1310
Montana,30,019,30019,358
Montana,30,021,30021,1845
Montana,30,025,30025,780
Montana,30,027,30027,2342
Montana,30,031,30031,22091
Montana,30,033,30033,237
Montana,30,037,30037,142
Montana,30,041,30041,4560
Montana,30,043,30043,2534
Montana,30,047,30047,7132
Montana,30,049,30049,14752
Montana,30,053,30053,3660
Florida,12,107,12107,15760
Florida,12,109,12109,55568
Florida,12,111,12111,63668
Florida,12,113,12113,39530
Florida,12,115,12115,60894
Florida,12,117,12117,98092
Florida,12,119,12119,9422
Florida,12,121,12121,9501
Florida,12,123,12123,4196
Florida,12,125,12125,2830
Florida,12,127,12127,96360
Florida,12,129,12129,6872
Florida,12,131,12131,14492
Florida,12,133,12133,4863
Nebraska,31,001,31001,7537
Nebraska,31,003,31003,1498
Nebraska,31,007,31007,160
Nebraska,31,009,31009,88
Nebraska,31,013,31013,2701
Nebraska,31,015,31015,333
Nebraska,31,019,31019,11605
Nebraska,31,021,31021,1453
Nebraska,31,025,31025,6223
Nebraska,31,027,31027,2157
Nebraska,31,031,31031,1351
Nebraska,31,033,31033,2168
Nebraska,31,037,31037,3221
Nebraska,31,041,31041,2578
Nebraska,31,043,31043,5841
Nebraska,31,047,31047,6471
Nebraska,31,049,31049,339
Nebraska,31,053,31053,8851
Nebraska,31,055,31055,144917
Nebraska,31,059,31059,1108
Nebraska,31,061,31061,553
Nebraska,31,065,31065,1047
Nebraska,31,067,31067,4896
Nebraska,31,071,31071,451
Nebraska,31,073,31073,373
Nebraska,31,077,31077,537
Nebraska,31,079,31079,16854
Nebraska,31,083,31083,757
Nebraska,31,085,31085,189
Nebraska,31,089,31089,2492
Nebraska,31,091,31091,147
Nebraska,31,095,31095,1500
Nebraska,31,097,31097,962
Nebraska,31,101,31101,1625
Nebraska,31,103,31103,207
Florida,12,105,12105,156115
Nebraska,31,107,31107,2028
Nebraska,31,109,31109,72001
Nebraska,31,113,31113,256
Nebraska,31,115,31115,130
Nebraska,31,119,31119,8862
Nebraska,31,121,31121,1734
Nebraska,31,125,31125,779
Nebraska,31,129,31129,855
Nebraska,31,131,31131,3860
Wisconsin,55,005,55005,9792
Wisconsin,55,009,55009,62379
Wisconsin,55,011,55011,2668
Wisconsin,55,015,55015,11886
Wisconsin,55,017,55017,14190
Wisconsin,55,021,55021,12227
Wisconsin,55,023,55023,3207
Wisconsin,55,027,55027,17378
Wisconsin,55,029,55029,4510
Wisconsin,55,033,55033,8814
Wisconsin,55,035,55035,21108
Wisconsin,55,039,55039,21949
Wisconsin,55,041,55041,1784
Wisconsin,55,045,55045,8146
Wisconsin,55,047,55047,4174
Wisconsin,55,051,55051,834
Wisconsin,55,053,55053,4488
Wisconsin,55,057,55057,5343
Wisconsin,55,059,55059,38600
Wisconsin,55,063,55063,23367
Wisconsin,55,065,55065,4041
Wisconsin,55,069,55069,5087
Wisconsin,55,071,55071,16280
Wisconsin,55,075,55075,7622
Wisconsin,55,077,55077,2986
Wisconsin,55,079,55079,227662
Wisconsin,55,081,55081,11661
Wisconsin,55,083,55083,7616
Wisconsin,55,087,55087,43951
Wisconsin,55,089,55089,19034
Wisconsin,55,093,55093,8753
Wisconsin,55,095,55095,9092
Wisconsin,55,099,55099,2272
Wisconsin,55,101,55101,45358
Wisconsin,55,105,55105,37677
Wisconsin,55,107,55107,2875
Wisconsin,55,111,55111,14608
Wisconsin,55,113,55113,3093
Wisconsin,55,115,55115,8759
Wisconsin,55,117,55117,25491
Wisconsin,55,119,55119,4770
Wisconsin,55,121,55121,7387
Wisconsin,55,123,55123,8007
Wisconsin,55,125,55125,3627
Wisconsin,55,127,55127,21442
Wisconsin,55,129,55129,2954
Wisconsin,55,131,55131,29722
Wisconsin,55,133,55133,86534
Wisconsin,55,135,55135,10426
Wisconsin,55,137,55137,4440
Wisconsin,55,139,55139,35080
Wisconsin,55,141,55141,15758
Wyoming,56,001,56001,6175
Wyoming,56,003,56003,3009
Wyoming,56,005,56005,12854
Wyoming,56,007,56007,3483
Wyoming,56,009,56009,3442
Wyoming,56,011,56011,1836
Wyoming,56,013,56013,9988
Montana,30,055,30055,379
Montana,30,059,30059,330
Montana,30,061,30061,822
Montana,30,065,30065,901
Montana,30,069,30069,85
Montana,30,071,30071,945
Montana,30,075,30075,251
Montana,30,077,30077,924
Montana,30,079,30079,269
Montana,30,081,30081,8282
Montana,30,083,30083,2845
Montana,30,085,30085,3725
Montana,30,087,30087,2494
Montana,30,089,30089,2074
Montana,30,091,30091,716
Montana,30,093,30093,7107
Montana,30,095,30095,2047
Montana,30,097,30097,763
Montana,30,099,30099,1495
Montana,30,101,30101,919
Montana,30,103,30103,71
Montana,30,105,30105,1686
Montana,30,107,30107,443
Montana,30,109,30109,262
Montana,30,111,30111,37561
Georgia,13,001,13001,4565
Georgia,13,003,13003,2223
Georgia,13,005,13005,2847
Georgia,13,007,13007,525
Georgia,13,011,13011,4323
Georgia,13,013,13013,21133
Georgia,13,017,13017,4196
Georgia,13,021,13021,37227
Georgia,13,023,13023,2530
Georgia,13,027,13027,3428
Georgia,13,029,13029,11258
Georgia,13,033,13033,5868
Georgia,13,035,13035,4917
Georgia,13,039,13039,13083
Georgia,13,045,13045,28196
Georgia,13,047,13047,15278
Georgia,13,051,13051,61546
Georgia,13,053,13053,2193
Georgia,13,057,13057,62028
Georgia,13,059,13059,21912
Georgia,13,063,13063,80180
Georgia,13,067,13067,178327
Georgia,13,069,13069,10548
Georgia,13,073,13073,39103
Georgia,13,075,13075,4383
Georgia,13,079,13079,2517
Georgia,13,081,13081,5399
Georgia,13,085,13085,5044
Georgia,13,089,13089,174934
Georgia,13,091,13091,4002
Georgia,13,095,13095,21149
Georgia,13,097,13097,37593
Georgia,13,101,13101,946
Georgia,13,105,13105,4174
Nebraska,31,133,31133,570
Nebraska,31,135,31135,717
Nebraska,31,137,31137,2161
Nebraska,31,139,31139,1751
Nebraska,31,141,31141,8701
Nebraska,31,143,31143,1181
Nebraska,31,145,31145,2555
Nebraska,31,147,31147,1679
Nebraska,31,149,31149,310
Nebraska,31,151,31151,3493
Nebraska,31,153,31153,50327
Nebraska,31,155,31155,5175
Nebraska,31,157,31157,8914
Nebraska,31,159,31159,4008
Nebraska,31,161,31161,1167
Nebraska,31,163,31163,609
Nebraska,31,165,31165,311
Nebraska,31,167,31167,1493
Nebraska,31,169,31169,1131
Nebraska,31,171,31171,126
Nebraska,31,173,31173,2584
Nebraska,31,177,31177,5017
Nebraska,31,181,31181,771
Nebraska,31,183,31183,91
Nevada,32,001,32001,5586
Nevada,32,003,32003,516696
Nevada,32,007,32007,14111
Nevada,32,009,32009,138
Nevada,32,013,32013,4455
Nevada,32,015,32015,1502
Nevada,32,019,32019,11796
Nevada,32,021,32021,702
Nevada,32,027,32027,1101
Nevada,32,029,32029,679
Nevada,32,033,32033,1828
Nevada,32,510,32510,11280
New Hampshire,33,003,33003,7534
New Hampshire,33,005,33005,13598
New Hampshire,33,009,33009,14554
New Hampshire,33,011,33011,84974
New Hampshire,33,015,33015,59772
New Hampshire,33,017,33017,23971
Louisiana,22,001,22001,16120
Louisiana,22,003,22003,5672
Louisiana,22,007,22007,4814
Louisiana,22,009,22009,9524
Louisiana,22,013,22013,3033
Louisiana,22,015,22015,31484
Louisiana,22,019,22019,50698
Louisiana,22,021,22021,2297
Louisiana,22,025,22025,2068
Louisiana,22,027,22027,2803
Louisiana,22,031,22031,6572
Louisiana,22,033,22033,100775
Louisiana,22,037,22037,3399
Louisiana,22,039,22039,8200
Louisiana,22,043,22043,4584
Louisiana,22,045,22045,18350
Louisiana,22,049,22049,3302
Wyoming,56,015,56015,2710
Wyoming,56,019,56019,1687
Wyoming,56,021,56021,22824
Wyoming,56,023,56023,5290
Wyoming,56,027,56027,509
Wyoming,56,029,56029,5999
Wyoming,56,033,56033,6464
Wyoming,56,035,56035,2268
Wyoming,56,039,56039,4192
Wyoming,56,041,56041,5858
Wyoming,56,045,56045,1341
,72,001,72001,3497
,72,005,72005,9715
,72,007,72007,4772
,72,011,72011,4713
,72,013,72013,15231
,72,017,72017,4671
,72,019,72019,6105
,72,023,72023,8497
,72,025,72025,23603
,72,027,72027,5640
,72,031,72031,26937
,72,033,72033,4656
,72,037,72037,2007
,72,039,72039,3151
,72,043,72043,7490
,72,045,72045,3731
,72,049,72049,281
,72,051,72051,7646
,72,054,72054,2292
,72,055,72055,3080
,72,057,72057,7852
,72,061,72061,13759
,72,063,72063,9245
,72,067,72067,2573
,72,069,72069,9457
,72,073,72073,3035
,72,075,72075,9534
,72,079,72079,3898
,72,081,72081,4612
,72,083,72083,1628
,72,085,72085,7260
,72,087,72087,5057
,72,089,72089,3349
,72,091,72091,7350
,72,093,72093,1051
,72,095,72095,1947
,72,097,72097,12520
,72,099,72099,7037
,72,101,72101,6210
,72,103,72103,5567
,72,105,72105,5400
,72,107,72107,4220
,72,109,72109,2986
,72,111,72111,4381
,72,113,72113,26375
,72,115,72115,4422
Georgia,13,107,13107,5603
Georgia,13,111,13111,4240
Georgia,13,113,13113,26211
Georgia,13,117,13117,64891
Georgia,13,121,13121,229192
Georgia,13,123,13123,5929
Georgia,13,127,13127,18529
Georgia,13,129,13129,14052
Georgia,13,133,13133,3316
Georgia,13,135,13135,249807
Georgia,13,139,13139,50868
Georgia,13,143,13143,7059
Georgia,13,145,13145,7422
Georgia,13,147,13147,5349
Georgia,13,149,13149,2683
Georgia,13,151,13151,59078
Georgia,13,153,13153,39658
Georgia,13,155,13155,1995
Georgia,13,157,13157,17852
Georgia,13,159,13159,3322
Georgia,13,161,13161,3978
Georgia,13,163,13163,3651
Georgia,13,165,13165,1867
Georgia,13,167,13167,1842
Georgia,13,169,13169,6614
Georgia,13,171,13171,3936
Georgia,13,173,13173,2357
Georgia,13,175,13175,11683
Georgia,13,177,13177,7837
Georgia,13,179,13179,17401
Georgia,13,181,13181,1520
Georgia,13,183,13183,5370
Georgia,13,187,13187,5931
Georgia,13,191,13191,2316
Georgia,13,193,13193,2481
Georgia,13,197,13197,1915
Georgia,13,199,13199,4504
Georgia,13,205,13205,4866
Georgia,13,209,13209,1846
Georgia,13,211,13211,4248
Georgia,13,215,13215,48358
Georgia,13,217,13217,28675
Georgia,13,221,13221,3312
Georgia,13,223,13223,43159
Georgia,13,227,13227,6385
Georgia,13,231,13231,4328
Georgia,13,233,13233,10776
Georgia,13,237,13237,4396
Georgia,13,239,13239,296
Georgia,13,243,13243,1811
Georgia,13,247,13247,22222
Georgia,13,249,13249,1187
Georgia,13,253,13253,1712
Georgia,13,255,13255,15577
Georgia,13,259,13259,744
Georgia,13,261,13261,6724
Georgia,13,265,13265,228
Georgia,13,269,13269,1636
Georgia,13,271,13271,2606
Georgia,13,275,13275,10592
Louisiana,22,051,22051,96068
Louisiana,22,055,22055,57708
Louisiana,22,057,22057,22773
Louisiana,22,059,22059,3540
Louisiana,22,061,22061,9426
Louisiana,22,063,22063,36018
Louisiana,22,065,22065,2661
Louisiana,22,067,22067,6080
Louisiana,22,069,22069,8966
Louisiana,22,071,22071,78059
Louisiana,22,073,22073,38490
Louisiana,22,075,22075,6040
Louisiana,22,077,22077,4828
Louisiana,22,079,22079,32330
Louisiana,22,081,22081,1997
Louisiana,22,083,22083,4695
Louisiana,22,085,22085,5609
Louisiana,22,087,22087,12387
Louisiana,22,089,22089,12892
Louisiana,22,091,22091,2147
Louisiana,22,093,22093,4772
Louisiana,22,095,22095,10721
Louisiana,22,097,22097,22172
Louisiana,22,099,22099,12918
Louisiana,22,103,22103,61842
Louisiana,22,105,22105,32779
Louisiana,22,109,22109,28226
Louisiana,22,113,22113,15217
Louisiana,22,115,22115,12242
Louisiana,22,119,22119,8769
Louisiana,22,121,22121,6333
Louisiana,22,125,22125,2526
Louisiana,22,127,22127,2917
New York,36,001,36001,56475
New York,36,005,36005,354681
New York,36,007,36007,37179
New York,36,011,36011,15144
New York,36,013,36013,25990
New York,36,017,36017,9855
New York,36,019,36019,14419
New York,36,023,36023,8998
New York,36,025,36025,7476
New York,36,029,36029,186552
New York,36,033,36033,9748
New York,36,035,36035,10797
New York,36,039,36039,7807
New York,36,041,36041,600
New York,36,045,36045,26810
New York,36,047,36047,588281
New York,36,051,36051,11200
New York,36,053,36053,13597
New York,36,057,36057,11309
New York,36,059,36059,292536
New York,36,063,36063,42103
New York,36,065,36065,48676
New York,36,069,36069,22088
New York,36,071,36071,97529
New York,36,075,36075,24812
,72,119,72119,8971
,72,121,72121,4185
,72,125,72125,5657
,72,127,72127,57370
,72,129,72129,6732
,72,133,72133,4544
,72,135,72135,14480
,72,139,72139,12321
,72,141,72141,5304
,72,145,72145,9706
,72,147,72147,1624
,72,149,72149,4555
,72,153,72153,6286
Texas,48,001,48001,11105
Texas,48,005,48005,22197
Texas,48,007,48007,4866
Texas,48,011,48011,456
Texas,48,013,48013,13588
Texas,48,017,48017,1967
Texas,48,019,48019,3805
Texas,48,023,48023,796
Texas,48,025,48025,6937
Texas,48,029,48029,505237
Texas,48,031,48031,2079
Texas,48,035,48035,3892
Texas,48,039,48039,96889
Texas,48,041,48041,46638
Texas,48,045,48045,225
Texas,48,047,48047,1662
Texas,48,051,48051,4002
Texas,48,053,48053,9988
Texas,48,057,48057,5209
Texas,48,059,48059,3062
Texas,48,063,48063,3398
Texas,48,065,48065,1388
Texas,48,069,48069,2190
Texas,48,071,48071,12015
Texas,48,075,48075,1348
Texas,48,077,48077,2105
Texas,48,081,48081,706
Texas,48,083,48083,1796
Texas,48,087,48087,747
Texas,48,089,48089,5030
Texas,48,091,48091,33601
Texas,48,093,48093,3035
Texas,48,095,48095,529
Texas,48,097,48097,9634
Texas,48,099,48099,17218
,72,117,72117,2290
Texas,48,101,48101,462
Texas,48,103,48103,1483
Texas,48,105,48105,792
Texas,48,107,48107,1499
Texas,48,109,48109,591
Texas,48,111,48111,2358
Texas,48,113,48113,685818
Texas,48,115,48115,3320
Texas,48,117,48117,5798
Texas,48,119,48119,1220
Ohio,39,083,39083,14076
Ohio,39,089,39089,40629
Ohio,39,095,39095,99028
Ohio,39,099,39099,45945
Ohio,39,105,39105,5134
Ohio,39,111,39111,2849
Ohio,39,117,39117,7960
Ohio,39,123,39123,7494
Ohio,39,129,39129,12475
Georgia,13,281,13281,1449
Georgia,13,283,13283,1614
Georgia,13,287,13287,1931
Georgia,13,291,13291,3826
Georgia,13,293,13293,5923
Georgia,13,297,13297,22929
Georgia,13,299,13299,8614
Georgia,13,303,13303,4355
Georgia,13,307,13307,576
Georgia,13,309,13309,1326
Georgia,13,313,13313,27000
Georgia,13,315,13315,1624
Georgia,13,319,13319,2030
Hawaii,15,001,15001,43256
Hawaii,15,003,15003,207048
Hawaii,15,005,15005,1
Hawaii,15,007,15007,15643
Hawaii,15,009,15009,36299
Idaho,16,001,16001,110686
Idaho,16,003,16003,686
Idaho,16,005,16005,22625
Idaho,16,007,16007,1604
Idaho,16,009,16009,2091
Idaho,16,011,16011,14202
Idaho,16,013,16013,4911
Idaho,16,015,16015,1203
Idaho,16,017,16017,8814
Idaho,16,019,16019,35957
Idaho,16,021,16021,2838
Idaho,16,023,16023,559
Idaho,16,025,16025,241
Idaho,16,027,16027,63420
Idaho,16,029,16029,1996
Idaho,16,031,16031,7570
Idaho,16,033,16033,228
Idaho,16,037,16037,760
Idaho,16,041,16041,4395
Idaho,16,043,16043,3347
Idaho,16,047,16047,4164
Idaho,16,049,16049,3205
Idaho,16,053,16053,7377
Idaho,16,057,16057,7386
Idaho,16,059,16059,1422
Idaho,16,063,16063,1566
Idaho,16,065,16065,10700
Idaho,16,069,16069,8586
Idaho,16,073,16073,3030
Georgia,13,277,13277,10036
Idaho,16,075,16075,6213
Idaho,16,079,16079,2562
Idaho,16,081,16081,2891
Idaho,16,085,16085,1877
Idaho,16,087,16087,2325
Illinois,17,003,17003,1359
Illinois,17,007,17007,13178
Illinois,17,009,17009,1183
Illinois,17,013,17013,984
Illinois,17,015,17015,2721
Illinois,17,019,17019,39634
Illinois,17,023,17023,3509
New York,36,077,36077,9498
New York,36,081,36081,457287
New York,36,083,36083,31058
New York,36,087,36087,91903
New York,36,089,36089,21765
New York,36,091,36091,45771
New York,36,093,36093,33529
New York,36,095,36095,5518
New York,36,097,36097,3406
New York,36,099,36099,6858
New York,36,101,36101,20696
New York,36,103,36103,313746
New York,36,105,36105,16012
New York,36,107,36107,10095
New York,36,109,36109,15069
New York,36,111,36111,31538
New York,36,113,36113,11640
New York,36,115,36115,11535
New York,36,117,36117,19299
New York,36,119,36119,212908
New York,36,121,36121,7603
New York,36,123,36123,5625
North Carolina,37,001,37001,36877
North Carolina,37,003,37003,7518
North Carolina,37,005,37005,1906
North Carolina,37,009,37009,4763
North Carolina,37,011,37011,2522
North Carolina,37,015,37015,3249
North Carolina,37,017,37017,6849
North Carolina,37,021,37021,48038
North Carolina,37,023,37023,16853
North Carolina,37,027,37027,16632
North Carolina,37,029,37029,2420
North Carolina,37,033,37033,4220
North Carolina,37,035,37035,35114
North Carolina,37,039,37039,4640
North Carolina,37,041,37041,2799
North Carolina,37,043,37043,1866
North Carolina,37,047,37047,11681
North Carolina,37,049,37049,22127
North Carolina,37,053,37053,6045
North Carolina,37,055,37055,6900
North Carolina,37,059,37059,9021
North Carolina,37,061,37061,14165
North Carolina,37,065,37065,11748
North Carolina,37,067,37067,87191
North Carolina,37,071,37071,50147
North Carolina,37,073,37073,2324
North Carolina,37,077,37077,12301
North Carolina,37,079,37079,4251
North Carolina,37,083,37083,10829
North Carolina,37,085,37085,35003
North Carolina,37,089,37089,22109
North Carolina,37,091,37091,4455
North Carolina,37,093,37093,14923
North Carolina,37,097,37097,41053
North Carolina,37,099,37099,7238
Texas,48,121,48121,212492
Texas,48,123,48123,4562
Texas,48,125,48125,453
Texas,48,127,48127,2912
Texas,48,129,48129,667
Texas,48,131,48131,2872
Texas,48,135,48135,49111
Texas,48,137,48137,414
Texas,48,141,48141,227515
Texas,48,143,48143,8751
Texas,48,147,48147,7419
Texas,48,149,48149,5117
Texas,48,153,48153,1554
Texas,48,155,48155,215
Texas,48,159,48159,2569
Texas,48,161,48161,4476
Texas,48,165,48165,7539
Texas,48,169,48169,834
Texas,48,171,48171,5328
Texas,48,175,48175,1606
Texas,48,177,48177,5621
Texas,48,181,48181,31692
Texas,48,183,48183,31877
Texas,48,187,48187,40854
Texas,48,189,48189,9088
Texas,48,193,48193,1760
Texas,48,195,48195,1607
Texas,48,199,48199,14126
Texas,48,201,48201,1248951
Texas,48,205,48205,1200
Texas,48,207,48207,1056
Texas,48,211,48211,1133
Texas,48,213,48213,17491
Texas,48,217,48217,8396
Texas,48,219,48219,6024
Texas,48,223,48223,9028
Texas,48,225,48225,4476
Texas,48,229,48229,1115
Texas,48,231,48231,22937
Texas,48,235,48235,351
Texas,48,237,48237,1854
Texas,48,241,48241,8477
Texas,48,243,48243,328
Texas,48,247,48247,1794
Texas,48,249,48249,11387
Texas,48,253,48253,3478
Texas,48,255,48255,3370
Texas,48,257,48257,36143
Texas,48,259,48259,10635
Texas,48,261,48261,121
Texas,48,263,48263,207
Texas,48,265,48265,10009
Texas,48,267,48267,793
Texas,48,269,48269,52
Texas,48,271,48271,462
Texas,48,273,48273,7495
Texas,48,275,48275,938
Texas,48,277,48277,11833
Texas,48,279,48279,3603
Texas,48,281,48281,4451
Texas,48,283,48283,1573
Ohio,39,133,39133,30309
Ohio,39,139,39139,26271
Ohio,39,145,39145,16389
Ohio,39,151,39151,79829
Ohio,39,157,39157,21180
Ohio,39,163,39163,2907
Oklahoma,40,033,40033,1308
Oklahoma,40,039,40039,7179
Oklahoma,40,045,40045,898
Oklahoma,40,051,40051,13212
Oklahoma,40,057,40057,662
Oklahoma,40,063,40063,3184
Oklahoma,40,069,40069,2613
Oklahoma,40,075,40075,2090
Oklahoma,40,081,40081,8334
Oklahoma,40,087,40087,10207
Oklahoma,40,093,40093,1993
Oklahoma,40,099,40099,3242
Oklahoma,40,105,40105,2329
Oklahoma,40,109,40109,202179
Oklahoma,40,115,40115,7797
Oklahoma,40,121,40121,9829
Oklahoma,40,127,40127,2430
Oklahoma,40,133,40133,6104
Oklahoma,40,139,40139,6022
Oklahoma,40,145,40145,19446
Oklahoma,40,151,40151,1980
Oregon,41,003,41003,14935
Oregon,41,049,41049,3159
Oregon,41,053,41053,19150
Oregon,41,059,41059,19548
Oregon,41,065,41065,5882
Oregon,41,071,41071,23498
Rhode Island,44,005,44005,13852
Pennsylvania,42,001,42001,20663
Pennsylvania,42,007,42007,31915
Pennsylvania,42,013,42013,24920
Pennsylvania,42,019,42019,37577
Pennsylvania,42,025,42025,12258
Pennsylvania,42,031,42031,7281
Pennsylvania,42,037,42037,11552
Pennsylvania,42,043,42043,62309
Pennsylvania,42,049,42049,57995
Pennsylvania,42,055,42055,34597
Pennsylvania,42,061,42061,8161
Pennsylvania,42,067,42067,5538
Pennsylvania,42,073,42073,17182
Pennsylvania,42,079,42079,62857
Pennsylvania,42,087,42087,10315
Pennsylvania,42,129,42129,64297
South Carolina,45,003,45003,36816
South Carolina,45,009,45009,2807
South Carolina,45,015,45015,52956
South Carolina,45,021,45021,13163
South Carolina,45,027,45027,6500
South Carolina,45,035,45035,39588
South Carolina,45,041,45041,32728
South Carolina,45,047,45047,15995
Illinois,17,025,17025,3016
Illinois,17,029,17029,9173
Illinois,17,031,17031,1128625
Illinois,17,035,17035,2430
Illinois,17,037,17037,22464
Illinois,17,041,17041,4857
Illinois,17,045,17045,3421
Illinois,17,047,17047,1474
Illinois,17,051,17051,4427
Illinois,17,053,17053,2975
Illinois,17,057,17057,6815
Illinois,17,059,17059,1046
